Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
60 4955 806
61 5015 761
62 5024 827
63 5028 792
64 4978 792
65 5073 862
66 5081 821
67 5056 837
68 4931 843
69 5072 960
70 5086 869
71 5065 778
72 212 175677
73 5138 872
74 173 180778
75 5124 841
76 5096 819
77 5042 1277
78 5037 721
79 121 193972
80 111 196394
81 5048 835
82 99 202526
83 5127 908
84 4989 883
85 5060 818
86 98 211695
87 64 214846
88 5051 981
89 75 218471
90 5034 867
91 63 224759
92 40 226972
93 67 229869
94 37 231855
95 37 234828
96 34 237211
97 47 239682
98 31 242323
99 49 244301
run 267
2 445 3
3 741 5
4 929 19
5 1166 20
6 1386 40
7 1682 73
8 1828 76
9 2007 81
10 2309 129
11 2441 151
12 2714 166
13 2864 192
14 3084 263
15 3271 260
16 3523 320
17 3714 361
18 3931 373
19 4089 458
20 4220 510
21 4360 483
22 4408 590
23 4504 595
24 4729 662
25 4746 645
26 4821 759
27 4814 707
28 4849 823
29 4954 734
30 4943 752
31 4974 728
32 4972 738
33 5026 796
34 5096 801
35 5058 819
36 5016 823
37 5099 834
38 4925 726
39 5070 831
40 5030 771
41 4958 735
42 5083 816
43 5163 798
44 5057 785
45 5074 841
46 4984 822
47 5127 711
48 4980 754
49 5062 783
50 4968 723
51 5144 862
52 5129 877
53 4994 765
54 5018 815
55 4952 745
56 5087 823
57 4889 783
58 4935 779
59 5206 894
60 4976 817
61 4994 778
62 5039 884
63 4922 806
64 5110 864
65 5050 870
66 5026 860
67 4981 909
68 5256 1831
69 4914 798
70 5060 806
71 5116 814
72 5014 868
73 5019 847
74 5062 846
75 5139 821
76 139 186529
77 4974 887
78 5101 801
79 5064 860
80 101 197197
81 5086 944
82 89 201729
83 5124 910
84 5027 859
85 80 209614
86 102 211890
87 74 214523
88 80 216642
89 5066 1001
90 64 221626
91 47 225158
92 64 227055
93 51 229404
94 36 232589
95 30 234731
96 29 237830
97 42 239074
98 37 241735
99 33 244758
run 268
2 439 1
3 712 4
4 997 23
5 1142 16
6 1434 44
7 1614 57
8 1836 56
9 2070 79
10 2282 106
11 2459 139
12 2715 186
13 2915 201
14 3090 245
15 3258 315
16 3403 311
17 3633 364
18 3847 354
19 3992 508
20 4153 477
21 4270 492
22 4372 521
23 4538 630
24 4638 658
25 4748 688
26 4874 669
27 4905 696
28 4910 733
29 4988 774
30 5036 805
31 4948 869
32 4937 726
33 4944 734
34 4921 787
35 5011 764
36 5029 831
37 4999 729
38 5018 807
39 4975 815
40 4971 775
41 4954 795
42 5190 830
43 4973 890
44 5032 810
45 5014 790
46 5104 804
47 4896 831
48 5144 918
49 5023 923
50 5068 797
51 4980 827
52 5021 760
53 4951 785
54 5228 919
55 5076 811
56 5068 812
57 5045 794
58 5027 771
59 5011 799
60 4937 659
61 5080 800
62 5036 797
63 4997 802
64 5058 871
65 5095 1039
66 5150 884
67 5021 915
68 4851 779
69 5154 874
70 281 169063
71 5003 809
72 234 175254
73 5033 1123
74 5071 878
75 139 183895
76 162 186453
77 5109 922
78 5172 947
79 5001 791
80 4970 866
81 5122 843
82 5042 897
83 82 204404
84 5060 812
85 71 210604
86 5049 827
87 5102 1107
88 75 216540
89 5064 1006
90 5185 1158
91 52 224397
92 51 227502
93 67 229698
94 78 231812
95 63 234008
96 42 237404
97 45 240347
98 37 242649
99 32 245841
run 269
2 469 1
3 670 6
4 962 20
5 1196 36
6 1452 34
7 1637 46
8 1775 63
9 2069 113
10 2279 107
11 2546 147
12 2693 171
13 2997 213
14 3105 216
15 3359 293
16 3505 325
17 3668 342
18 3826 387
19 3983 432
20 4263 481
21 4325 543
22 4529 602
23 4594 652
24 4664 619
25 4719 673
26 4726 713
27 4683 650
28 4876 737
29 4750 721
30 5058 788
31 4929 760
32 5078 823
33 4979 783
34 4968 822
35 5038 847
36 4916 715
37 4924 860
38 5129 775
39 5101 743
40 5055 915
41 4923 751
42 4910 702
43 5048 746
44 5056 869
45 5152 852
46 5155 802
47 4969 864
48 4958 802
49 4995 764
50 5043 784
51 5044 793
52 5096 837
53 5104 743
54 5029 807
55 5149 837
56 5004 772
57 4976 814
58 4960 862
59 5164 871
60 5060 772
61 4874 751
62 5045 752
63 5011 792
64 5034 843
65 5005 815
66 5034 785
67 4917 712
68 271 165157
69 5023 780
70 5053 759
71 4920 832
72 5187 1088
73 5100 924
74 5159 960
75 154 183880
76 5198 933
77 5000 795
78 153 190753
79 112 193906
80 5183 932
81 108 199723
82 118 201511
83 115 202992
84 84 207322
85 65 210224
86 118 210651
87 4996 770
88 66 216857
89 51 219712
90 59 222326
91 69 224311
92 84 226509
93 82 229455
94 74 231762
95 5122 986
96 52 237805
97 57 239286
98 33 242514
99 52 244786
run 270
2 450 4
3 690 12
4 961 16
5 1161 20
6 1466 37
7 1666 50
8 1918 75
9 2018 96
10 2310 136
11 2492 157
12 2693 180
13 2922 189
14 3125 242
15 3206 241
16 3506 283
17 3695 352
18 3811 371
19 4004 430
20 4148 431
21 4224 508
22 4377 556
23 4495 623
24 4564 591
25 4675 675
26 4825 706
27 4912 742
28 4934 766
29 4904 720
30 4875 730
31 4983 780
32 5013 831
33 4931 681
34 5000 844
35 4918 748
36 5073 859
37 5028 808
38 5102 816
39 4859 748
40 5012 823
41 5095 727
42 5082 841
43 5102 855
44 4961 795
45 5052 760
46 4963 808
47 5034 845
48 5172 830
49 5023 890
50 4895 749
51 5154 810
52 5136 858
53 4982 875
54 4878 723
55 5077 887
56 5095 821
57 5040 840
58 5066 884
59 5100 871
60 5078 862
61 5024 825
62 4962 737
63 5071 854
64 5021 1107
65 5001 893
66 4970 908
67 5008 820
68 5031 835
69 271 167701
70 5184 915
71 5095 831
72 219 175756
73 5057 773
74 5033 905
75 5049 784
76 5081 799
77 5022 784
78 149 190778
79 111 194626
80 5216 889
81 78 199705
82 5022 885
83 82 204646
84 69 207019
85 5159 868
86 69 212594
87 73 214926
88 80 216954
89 76 219146
90 5048 1122
91 60 224932
92 5129 924
93 64 229622
94 35 232488
95 35 234920
96 37 237393
97 40 240169
98 46 242156
99 40 244570
run 271
2 480 1
3 667 9
4 898 14
5 1081 29
6 1347 37
7 1613 49
8 1912 61
9 2047 97
10 2294 116
11 2493 155
12 2761 151
13 2877 203
14 3049 220
15 3393 313
16 3486 357
17 3693 360
18 3906 399
19 3960 400
20 4071 475
21 4359 490
22 4386 546
23 4625 675
24 4699 615
25 4812 709
26 4844 704
27 4729 621
28 4938 744
29 4863 722
30 4924 821
31 5024 817
32 4970 871
33 4931 818
34 5087 736
35 5164 869
36 4819 721
37 5079 892
38 5107 865
39 5021 769
40 5125 809
41 4998 877
42 4948 720
43 4987 835
44 5031 756
45 5107 793
46 5010 751
47 4961 791
48 5087 729
49 4962 762
50 5027 759
51 5053 799
52 5061 825
53 4942 762
54 5039 802
55 5208 849
56 806 129746
57 5031 817
58 5150 840
59 5173 759
60 5074 807
61 5088 721
62 5097 933
63 4976 782
64 5012 826
65 5116 847
66 5100 1140
67 4970 850
68 313 164800
69 5032 870
70 4962 814
71 5003 960
72 5068 875
73 183 178914
74 5078 866
75 5113 901
76 5100 821
77 5108 898
78 159 191240
79 5154 951
80 144 196097
81 5052 885
82 100 202102
83 86 204366
84 87 206615
85 104 209017
86 5039 1083
87 61 214810
88 99 215880
89 5069 916
90 73 221941
91 37 225185
92 37 227938
93 51 230346
94 69 231790
95 26 235523
96 56 236995
97 31 240040
98 57 242203
99 57 244473
run 272
2 493 1
3 701 5
4 946 9
5 1182 28
6 1390 42
7 1612 65
8 1888 56
9 2070 79
10 2308 122
11 2591 155
12 2682 170
13 3000 206
14 3137 209
15 3373 302
16 3444 297
17 3645 324
18 3879 413
19 4041 461
20 4172 473
21 4354 545
22 4314 497
23 4541 590
24 4657 650
25 4739 630
26 4762 612
27 4890 786
28 4898 740
29 4958 700
30 5029 730
31 4932 738
32 4953 721
33 4961 823
34 5016 823
35 5038 718
36 5013 759
37 5053 790
38 4915 712
39 5030 763
40 4991 756
41 5016 837
42 5130 825
43 4948 796
44 5028 803
45 5044 821
46 5195 892
47 4890 768
48 4958 827
49 5141 769
50 5075 831
51 5034 799
52 5066 778
53 4963 695
54 4972 730
55 5081 818
56 5053 793
57 5137 863
58 4996 790
59 4992 825
60 5153 784
61 5108 887
62 5056 796
63 4973 794
64 5065 825
65 5129 806
66 369 158446
67 5132 851
68 4964 773
69 4992 754
70 5049 935
71 269 172254
72 4979 961
73 5154 879
74 5079 782
75 5178 1346
76 164 186293
77 152 188758
78 5044 868
79 135 194516
80 186 195532
81 4973 928
82 107 202250
83 129 203641
84 101 207017
85 4999 815
86 117 211155
87 78 214748
88 74 215966
89 54 219814
90 106 221015
91 5031 893
92 5080 902
93 26 230282
94 5124 1135
95 5036 752
96 42 237329
97 48 239685
98 32 242297
99 25 244794
run 273
2 477 4
3 714 9
4 951 16
5 1155 23
6 1455 61
7 1713 70
8 1800 63
9 2078 84
10 2311 104
11 2545 155
12 2722 188
13 2973 193
14 3101 232
15 3289 284
16 3524 310
17 3631 329
18 3923 426
19 4078 435
20 4178 461
21 4304 458
22 4467 594
23 4533 543
24 4614 612
25 4701 687
26 4848 785
27 4850 768
28 4912 709
29 4939 770
30 4856 749
31 5053 838
32 4949 789
33 4982 707
34 5154 852
35 4923 796
36 5048 774
37 4973 749
38 4993 859
39 5030 741
40 5037 822
41 5180 843
42 5025 886
43 4987 821
44 4993 809
45 4922 773
46 5071 748
47 5131 849
48 5152 797
49 5079 793
50 4988 781
51 4889 715
52 5096 882
53 5064 788
54 4860 780
55 4983 756
56 5084 886
57 5069 806
58 5128 836
59 4956 812
60 5084 855
61 4976 929
62 5062 925
63 5095 906
64 4998 814
65 4981 820
66 5067 834
67 5015 795
68 4976 909
69 4951 717
70 4984 809
71 5123 926
72 5050 845
73 5134 1090
74 4898 817
75 161 183559
76 159 186864
77 5126 875
78 5057 818
79 5023 986
80 4912 772
81 86 199465
82 5051 887
83 118 204391
84 73 207090
85 67 209524
86 5066 998
87 5058 931
88 69 217043
89 49 219551
90 60 222597
91 67 224439
92 54 227314
93 57 229746
94 74 231748
95 5072 815
96 36 237644
97 27 239256
98 29 242290
99 48 244780
run 274
2 437 1
3 670 6
4 953 14
5 1217 20
6 1393 31
7 1555 59
8 1888 65
9 2054 110
10 2304 108
11 2580 142
12 2686 166
13 2959 187
14 3176 239
15 3346 230
16 3501 311
17 3694 342
18 3895 405
19 4058 405
20 4150 466
21 4376 483
22 4482 486
23 4512 626
24 4608 567
25 4687 653
26 4791 739
27 4742 676
28 4881 710
29 4923 766
30 4971 766
31 5024 853
32 4961 846
33 5075 864
34 4964 742
35 4927 779
36 4937 747
37 4884 714
38 5071 836
39 5082 826
40 4988 780
41 5013 897
42 5065 783
43 5179 915
44 5003 777
45 5022 941
46 5121 825
47 4898 810
48 5075 824
49 5060 764
50 5081 881
51 5092 768
52 5138 910
53 4970 735
54 5140 893
55 5007 803
56 5079 826
57 5097 883
58 5023 750
59 5007 843
60 5021 922
61 5104 853
62 5101 818
63 417 151969
64 5134 919
65 5157 833
66 5057 804
67 4948 841
68 5142 836
69 5039 821
70 5086 767
71 5016 812
72 4970 995
73 5132 764
74 5047 720
75 186 184005
76 5091 870
77 144 188347
78 147 191259
79 99 194729
80 133 196462
81 104 199786
82 105 200783
83 86 204406
84 99 206825
85 130 208575
86 102 211592
87 64 214494
88 63 216832
89 5029 924
90 70 222003
91 5043 855
92 5112 935
93 54 230043
94 4862 912
95 30 235689
96 37 237256
97 70 238812
98 40 242607
99 5083 824
run 275
2 477 0
3 709 8
4 922 8
5 1127 24
6 1383 31
7 1621 45
8 1882 75
9 2110 78
10 2315 115
11 2503 142
12 2690 190
13 2991 186
14 3141 226
15 3343 315
16 3542 301
17 3738 371
18 3850 384
19 4037 430
20 4197 512
21 4302 559
22 4433 590
23 4551 578
24 4661 654
25 4705 653
26 4854 748
27 4846 728
28 4864 695
29 4963 790
30 4913 821
31 5051 807
32 4925 789
33 4996 720
34 5018 827
35 5124 838
36 4964 737
37 4972 741
38 5008 794
39 5074 717
40 5008 809
41 5025 832
42 4943 805
43 5057 896
44 5064 857
45 5189 965
46 4983 797
47 4986 740
48 4925 777
49 4938 736
50 5077 809
51 4978 790
52 4930 792
53 5094 809
54 5126 879
55 4937 826
56 5059 766
57 5156 857
58 5090 715
59 5008 830
60 4898 774
61 4969 868
62 5070 795
63 5090 845
64 5038 831
65 4967 824
66 5054 853
67 5095 945
68 5032 891
69 4961 818
70 5117 863
71 188 173983
72 5091 895
73 5116 827
74 4952 811
75 5155 1338
76 131 187175
77 127 189410
78 136 191550
79 4977 793
80 121 196711
81 124 199238
82 83 202640
83 5015 880
84 99 206205
85 69 209433
86 5126 924
87 126 212752
88 92 216550
89 66 220048
90 63 222610
91 47 224339
92 98 225875
93 127 227857
94 47 232644
95 37 235539
96 52 236760
97 29 240300
98 48 242982
99 44 245261
run 276
2 460 1
3 716 4
4 935 11
5 1177 13
6 1347 29
7 1595 46
8 1852 72
9 2047 92
10 2183 117
11 2486 127
12 2721 169
13 2936 194
14 3147 245
15 3301 265
16 3504 346
17 3603 352
18 3818 408
19 4021 424
20 4204 465
21 4350 520
22 4375 492
23 4624 625
24 4678 602
25 4697 598
26 4844 700
27 4810 681
28 4857 666
29 4959 778
30 4945 739
31 4938 727
32 5138 804
33 5071 811
34 5024 848
35 5052 792
36 5090 803
37 5016 794
38 5050 822
39 4969 790
40 4956 811
41 5017 759
42 5045 845
43 5080 740
44 5198 787
45 4920 779
46 5031 822
47 5115 783
48 5033 701
49 5013 862
50 5158 916
51 5130 936
52 5118 831
53 5028 781
54 4988 699
55 4900 706
56 5036 807
57 5045 852
58 5119 800
59 5225 786
60 4964 806
61 4991 823
62 5065 873
63 441 150847
64 5003 777
65 5123 815
66 4957 849
67 5102 815
68 4992 834
69 5062 946
70 5121 886
71 4967 871
72 193 176093
73 5012 853
74 5031 762
75 207 182540
76 4955 837
77 4983 1105
78 5189 888
79 116 194398
80 133 195979
81 5142 878
82 107 201911
83 86 204483
84 5136 793
85 60 210057
86 87 211563
87 75 213856
88 66 217625
89 5147 873
90 67 221567
91 5124 1017
92 81 227217
93 52 229730
94 52 231515
95 71 234047
96 50 237639
97 42 240026
98 47 242215
99 23 244512
run 277
2 491 1
3 692 11
4 965 13
5 1165 30
6 1423 38
7 1653 58
8 1783 60
9 2084 99
10 2313 131
11 2521 145
12 2705 173
13 2858 200
14 3115 203
15 3413 270
16 3436 304
17 3655 377
18 3873 418
19 3988 399
20 4145 469
21 4329 494
22 4384 514
23 4585 615
24 4655 635
25 4668 660
26 4831 778
27 4809 692
28 4992 790
29 4879 672
30 4942 792
31 5001 748
32 4919 743
33 4958 744
34 5028 912
35 4912 742
36 4922 739
37 5088 768
38 4969 777
39 4962 827
40 5074 826
41 5059 787
42 5123 863
43 4944 835
44 5028 802
45 4997 797
46 4993 830
47 5002 728
48 4947 835
49 5051 806
50 5062 881
51 5025 841
52 4926 723
53 5019 768
54 5051 832
55 5058 743
56 5048 848
57 5101 865
58 5216 900
59 5027 837
60 5043 783
61 5106 920
62 5080 789
63 4896 842
64 5142 843
65 4984 968
66 331 159553
67 5002 900
68 5134 1041
69 5065 842
70 5043 963
71 5017 976
72 4990 758
73 5052 934
74 4975 784
75 5069 860
76 5062 1400
77 150 189110
78 5149 940
79 5026 826
80 147 195991
81 5006 729
82 74 201965
83 5081 789
84 5091 899
85 4978 904
86 82 212515
87 69 214629
88 52 217615
89 76 219499
90 5139 997
91 5098 984
92 5164 951
93 61 229909
94 52 232090
95 5144 1198
96 5113 829
97 38 239622
98 43 242025
99 33 245038
run 278
2 462 3
3 693 11
4 993 18
5 1164 35
6 1364 42
7 1607 50
8 1844 83
9 2149 110
10 2342 145
11 2472 136
12 2697 188
13 2940 223
14 3190 304
15 3399 314
16 3445 265
17 3712 360
18 3832 337
19 3966 432
20 4216 527
21 4207 489
22 4409 519
23 4559 619
24 4607 690
25 4647 635
26 4729 648
27 4872 727
28 4851 688
29 4826 748
30 4985 750
31 5009 750
32 4996 717
33 4969 829
34 5228 856
35 5015 807
36 5204 900
37 4910 766
38 5025 884
39 5050 865
40 5133 856
41 5055 739
42 5023 783
43 4930 796
44 5045 900
45 4847 686
46 4904 746
47 5033 813
48 4971 857
49 4911 789
50 4841 738
51 5077 833
52 4892 735
53 5025 817
54 5056 788
55 5028 826
56 5045 807
57 5128 932
58 5049 788
59 5131 833
60 5014 760
61 5022 853
62 5128 837
63 5011 781
64 5000 823
65 5135 833
66 5056 860
67 5047 820
68 4935 753
69 5125 923
70 5088 863
71 213 173673
72 5104 912
73 5144 1234
74 5060 839
75 143 183348
76 140 186700
77 200 187765
78 131 191674
79 168 193854
80 122 196680
81 112 198817
82 4979 818
83 88 203804
84 5034 1202
85 79 209280
86 64 212282
87 136 213030
88 5156 980
89 51 219065
90 39 222015
91 50 224658
92 61 227231
93 40 229751
94 70 232138
95 33 234725
96 47 237311
97 24 240105
98 32 243142
99 5027 819
run 279
2 475 1
3 672 5
4 970 24
5 1175 25
6 1380 33
7 1644 41
8 1830 77
9 2029 93
10 2313 129
11 2449 139
12 2689 159
13 2936 214
14 3152 232
15 3296 281
16 3522 307
17 3623 317
18 3849 404
19 4042 450
20 4203 425
21 4331 484
22 4443 551
23 4571 643
24 4650 629
25 4756 646
26 4714 634
27 4833 650
28 4914 725
29 4980 755
30 5043 777
31 4940 682
32 5004 779
33 4964 808
34 5036 858
35 4998 816
36 4910 767
37 4959 749
38 5007 732
39 4992 777
40 5062 853
41 5064 796
42 4875 688
43 5005 803
44 4933 824
45 5018 845
46 4992 770
47 5106 931
48 5027 818
49 5102 763
50 5011 815
51 4972 861
52 4938 789
53 4989 774
54 5000 927
55 4858 640
56 4947 689
57 5039 900
58 5103 911
59 5041 814
60 5029 834
61 4976 764
62 5094 777
63 4991 797
64 5088 1018
65 5000 877
66 5053 765
67 5008 750
68 252 164990
69 5017 1028
70 5206 964
71 5169 942
72 231 175250
73 5052 846
74 4924 892
75 189 182773
76 5034 823
77 111 188887
78 152 191310
79 5200 979
80 98 196834
81 102 199446
82 113 201524
83 72 204607
84 79 207420
85 96 209342
86 5029 849
87 56 214515
88 63 216723
89 58 219840
90 61 221545
91 61 224752
92 48 227589
93 5018 926
94 4996 850
95 56 234614
96 76 236806
97 56 239330
98 45 242356
99 43 244954
run 280
2 494 2
3 690 5
4 926 16
5 1156 27
6 1362 33
7 1622 63
8 1874 76
9 2057 86
10 2231 86
11 2500 149
12 2724 170
13 2976 239
14 2973 241
15 3284 267
16 3537 285
17 3689 301
18 3911 396
19 3944 408
20 4184 472
21 4315 580
22 4419 524
23 4547 646
24 4634 576
25 4709 639
26 4862 733
27 4837 780
28 4880 748
29 4932 768
30 4978 789
31 4952 775
32 4941 604
33 4782 667
34 5081 828
35 5016 771
36 5008 828
37 5059 892
38 5082 799
39 4939 750
40 4903 671
41 4987 835
42 4914 718
43 4968 822
44 4989 713
45 4921 794
46 5016 813
47 4951 754
48 5014 806
49 4947 831
50 4950 836
51 4899 770
52 5032 842
53 5138 784
54 5052 772
55 4951 739
56 5080 802
57 4943 821
58 5055 688
59 5064 822
60 4969 807
61 5026 791
62 5103 877
63 5060 816
64 5045 847
65 5107 846
66 5128 782
67 4999 872
68 5090 809
69 5072 881
70 4990 1028
71 5097 853
72 4998 901
73 5169 843
74 5086 866
75 5206 951
76 147 186834
77 138 188402
78 113 191021
79 5047 811
80 133 196367
81 120 199256
82 4943 866
83 69 204372
84 106 206639
85 89 209024
86 59 211907
87 116 213458
88 64 217352
89 76 219146
90 51 222134
91 51 224729
92 75 227108
93 47 229921
94 53 232432
95 53 234844
96 38 237239
97 5079 817
98 60 242317
99 30 246111
run 281
2 489 4
3 737 8
4 963 19
5 1096 25
6 1381 31
7 1648 53
8 1857 78
9 2141 100
10 2174 104
11 2457 129
12 2697 169
13 2929 210
14 3097 230
15 3413 238
16 3505 281
17 3681 333
18 3839 409
19 4044 486
20 4161 484
21 4313 518
22 4336 562
23 4564 599
24 4595 614
25 4817 728
26 4768 641
27 4901 696
28 4855 775
29 4951 666
30 4959 770
31 4873 712
32 4950 780
33 4996 783
34 4944 765
35 4994 742
36 5147 877
37 5032 800
38 4942 774
39 4974 769
40 5043 763
41 4972 706
42 5094 781
43 5140 829
44 5054 802
45 5031 822
46 5055 802
47 5089 819
48 5078 830
49 5002 896
50 4971 694
51 5119 769
52 5033 879
53 4986 839
54 5076 830
55 5137 976
56 5057 829
57 4969 877
58 5149 888
59 5030 859
60 5040 757
61 5050 843
62 5053 826
63 5183 799
64 5042 750
65 4982 800
66 5053 1020
67 5067 810
68 5074 845
69 4939 1046
70 5073 802
71 5077 842
72 5175 821
73 5068 947
74 5091 835
75 212 183623
76 143 186839
77 142 189287
78 4995 853
79 5065 1061
80 5081 938
81 94 199710
82 104 201709
83 102 204626
84 88 206551
85 5105 896
86 92 211675
87 92 214069
88 71 217846
89 75 219445
90 78 221813
91 64 224230
92 55 227395
93 5075 869
94 51 232634
95 48 234345
96 54 237107
97 5083 1162
98 45 241936
99 45 244399
run 282
2 462 0
3 712 8
4 937 21
5 1211 34
6 1353 32
7 1586 40
8 1841 73
9 2034 92
10 2255 106
11 2512 150
12 2651 155
13 2925 197
14 3066 242
15 3371 300
16 3532 328
17 3758 393
18 3824 364
19 3967 411
20 4178 438
21 4298 516
22 4514 594
23 4483 551
24 4679 689
25 4611 611
26 4856 805
27 4963 752
28 4878 703
29 4945 823
30 4956 717
31 5051 798
32 4949 761
33 5022 769
34 4909 791
35 4984 733
36 4924 718
37 5020 783
38 4841 732
39 4964 809
40 5018 815
41 5016 772
42 4927 712
43 5058 810
44 5019 838
45 5026 775
46 5076 907
47 4973 717
48 5022 801
49 4932 728
50 4933 854
51 5055 803
52 5126 872
53 5065 843
54 4916 684
55 5027 720
56 5038 765
57 5182 888
58 5140 860
59 4914 749
60 5153 894
61 5043 787
62 5118 881
63 5083 923
64 5048 783
65 4918 690
66 300 159699
67 4948 801
68 5064 810
69 5131 925
70 5173 930
71 5087 863
72 5043 851
73 5024 845
74 4991 989
75 178 183490
76 5004 845
77 5078 1014
78 5061 1029
79 139 193912
80 5111 907
81 5115 977
82 124 200875
83 5073 822
84 94 206458
85 85 209665
86 103 211092
87 89 215243
88 49 217572
89 5074 971
90 48 222223
91 54 224877
92 42 228555
93 61 230070
94 50 232284
95 42 234997
96 76 236686
97 52 239988
98 5075 810
99 42 244042
run 283
2 480 0
3 683 6
4 921 19
5 1128 20
6 1491 48
7 1664 47
8 1752 58
9 2097 103
10 2329 131
11 2517 131
12 2702 171
13 3000 234
14 3244 288
15 3252 225
16 3509 356
17 3651 309
18 3928 383
19 4045 436
20 4164 456
21 4320 490
22 4376 525
23 4575 592
24 4673 598
25 4741 658
26 4902 724
27 4902 778
28 4896 658
29 4923 736
30 5042 781
31 4898 790
32 5098 801
33 5095 888
34 5025 744
35 4941 760
36 4896 751
37 5015 748
38 4969 747
39 5025 832
40 4994 818
41 5072 792
42 5026 837
43 5016 787
44 5080 884
45 5091 813
46 4907 826
47 4969 797
48 4889 782
49 4928 724
50 5039 813
51 5016 798
52 5008 833
53 5001 826
54 5092 829
55 5015 808
56 5098 856
57 5145 891
58 5042 745
59 4947 827
60 5062 835
61 4946 735
62 5117 870
63 5199 859
64 5060 747
65 5038 1050
66 4960 757
67 5026 885
68 5023 751
69 5170 955
70 5146 983
71 5097 829
72 4971 801
73 5101 852
74 158 181550
75 5098 1172
76 5043 806
77 5116 984
78 5067 932
79 112 194008
80 5133 929
81 93 199718
82 106 201560
83 4984 932
84 5052 744
85 5177 931
86 5013 832
87 78 214644
88 55 217531
89 67 219924
90 46 221936
91 4969 776
92 45 227881
93 71 229281
94 74 231297
95 68 234239
96 27 237637
97 41 239550
98 55 242702
99 56 244519
run 284
2 451 0
3 721 8
4 947 17
5 1187 22
6 1403 27
7 1609 52
8 1819 57
9 2001 89
10 2335 106
11 2440 138
12 2719 184
13 2959 207
14 3188 212
15 3372 282
16 3479 289
17 3770 368
18 3922 407
19 4050 434
20 4265 447
21 4312 527
22 4454 531
23 4643 625
24 4573 562
25 4700 636
26 4740 688
27 4866 622
28 4908 690
29 5017 778
30 5070 844
31 4990 765
32 4999 809
33 5046 783
34 4955 794
35 4973 782
36 5084 815
37 4895 689
38 5009 754
39 5102 827
40 5066 794
41 5148 850
42 5120 848
43 4984 743
44 5134 952
45 4815 777
46 5140 780
47 4998 769
48 5135 820
49 4928 791
50 4901 734
51 4922 756
52 5065 841
53 5023 833
54 4970 733
55 4967 896
56 5015 829
57 5023 828
58 5020 864
59 5042 733
60 5011 719
61 4974 792
62 5025 810
63 4969 874
64 5027 865
65 5011 853
66 4970 795
67 4976 902
68 283 165052
69 5066 850
70 5063 898
71 5029 823
72 4971 1273
73 4965 873
74 5010 804
75 5008 1064
76 129 186452
77 148 189088
78 152 191301
79 5070 868
80 5088 815
81 4953 809
82 5048 1045
83 114 204453
84 103 206716
85 5117 875
86 5146 877
87 88 214112
88 5092 915
89 65 219921
90 5083 945
91 58 224292
92 71 226731
93 5140 1060
94 51 232677
95 54 233706
96 5071 850
97 36 240232
98 37 242616
99 42 244786
run 285
2 446 3
3 702 5
4 883 15
5 1121 17
6 1447 38
7 1618 55
8 1800 56
9 2132 100
10 2222 121
11 2568 151
12 2713 165
13 3020 212
14 3136 251
15 3366 303
16 3593 382
17 3737 316
18 3947 428
19 3952 484
20 4123 468
21 4333 499
22 4447 545
23 4475 535
24 4575 553
25 4745 665
26 4846 723
27 4839 772
28 4896 740
29 4997 762
30 5073 848
31 4926 707
32 4884 801
33 5078 871
34 5093 881
35 5072 785
36 5112 891
37 4954 776
38 4942 731
39 5060 837
40 5062 790
41 5020 742
42 5066 925
43 4988 802
44 4976 798
45 5079 830
46 5001 830
47 5068 797
48 4998 828
49 5080 824
50 5060 764
51 5138 827
52 5113 860
53 4984 749
54 4962 809
55 5063 779
56 5075 864
57 5051 797
58 5088 803
59 5175 853
60 5110 818
61 5001 787
62 4964 788
63 5076 827
64 5091 822
65 5124 868
66 4995 925
67 5106 901
68 5102 859
69 5032 939
70 4928 884
71 5009 752
72 5125 948
73 5048 927
74 5129 892
75 5218 843
76 5118 895
77 129 189058
78 4957 1013
79 135 194119
80 109 196790
81 137 198368
82 5032 863
83 102 204864
84 5088 1256
85 74 209396
86 69 212547
87 77 214459
88 97 216717
89 73 219860
90 47 222503
91 55 224946
92 46 227451
93 4950 914
94 50 232336
95 85 233962
96 44 237799
97 34 240234
98 21 242927
99 27 245617
run 286
2 448 3
3 719 8
4 897 9
5 1162 22
6 1375 33
7 1686 47
8 1883 75
9 2067 90
10 2218 107
11 2520 128
12 2675 183
13 2948 204
14 3090 234
15 3327 273
16 3525 313
17 3621 348
18 3863 406
19 4124 454
20 4203 430
21 4318 552
22 4439 568
23 4449 507
24 4623 613
25 4629 602
26 4887 642
27 4848 717
28 4895 728
29 4955 784
30 4967 783
31 4887 736
32 4893 794
33 5079 850
34 4987 808
35 5028 825
36 5003 823
37 5005 797
38 5031 814
39 4972 745
40 4907 748
41 5069 831
42 5067 746
43 5042 809
44 5049 761
45 4930 742
46 4995 763
47 5087 818
48 5017 758
49 5168 832
50 5063 865
51 5048 801
52 5040 797
53 5008 800
54 5025 840
55 4964 745
56 4944 825
57 5016 727
58 5095 791
59 5059 835
60 5068 843
61 5134 904
62 5092 825
63 5027 903
64 4925 774
65 5126 879
66 5071 997
67 5108 842
68 5101 793
69 5057 838
70 5091 927
71 5082 877
72 5136 1266
73 222 177745
74 5065 810
75 161 183571
